2009.04.29,17:15,1.3251,1.3258,1.3245,1.3256,320
2009.04.29,17:30,1.3255,1.3269,1.3254,1.3261,346
2009.04.29,17:45,1.3262,1.3268,1.3256,1.3267,380
2009.04.29,18:00,1.3268,1.3273,1.3260,1.3265,304
2009.04.29,18:15,1.3264,1.3318,1.3262,1.3306,489
2009.04.29,18:30,1.3307,1.3327,1.3304,1.3312,319
2009.04.29,18:45,1.3311,1.3339,1.3311,1.3323,290
2009.04.29,19:00,1.3324,1.3328,1.3313,1.3319,163
2009.04.29,19:15,1.3320,1.3330,1.3315,1.3319,126
2009.04.29,19:30,1.3318,1.3327,1.3310,1.3322,95
2009.04.29,19:45,1.3323,1.3329,1.3322,1.3324,49
2009.04.29,20:00,1.3323,1.3336,1.3321,1.3324,59
2009.04.29,20:15,1.3323,1.3334,1.3317,1.3332,106
2009.04.29,20:30,1.3331,1.3332,1.3321,1.3323,97
2009.04.29,20:45,1.3324,1.3328,1.3321,1.3324,95
2009.04.29,21:00,1.3325,1.3339,1.3324,1.3334,201
2009.04.29,21:15,1.3335,1.3340,1.3254,1.3269,713
2009.04.29,21:30,1.3270,1.3301,1.3256,1.3288,487
2009.04.29,21:45,1.3289,1.3301,1.3271,1.3293,361
2009.04.29,22:00,1.3294,1.3294,1.3276,1.3279,252
2009.04.29,22:15,1.3280,1.3281,1.3243,1.3256,242
2009.04.29,22:30,1.3255,1.3269,1.3250,1.3250,258
2009.04.29,22:45,1.3251,1.3253,1.3233,1.3248,251
2009.04.29,23:00,1.3249,1.3266,1.3247,1.3264,155
2009.04.29,23:15,1.3265,1.3265,1.3258,1.3263,70
2009.04.29,23:30,1.3264,1.3276,1.3262,1.3275,111
2009.04.29,23:45,1.3274,1.3274,1.3267,1.3268,80
2009.04.30,00:00,1.3269,1.3276,1.3257,1.3261,112
2009.04.30,00:15,1.3258,1.3270,1.3258,1.3262,86
2009.04.30,00:30,1.3259,1.3262,1.3253,1.3254,114
2009.04.30,00:45,1.3253,1.3255,1.3249,1.3252,85
2009.04.30,01:00,1.3253,1.3257,1.3251,1.3251,49
2009.04.30,01:15,1.3250,1.3255,1.3250,1.3253,62
2009.04.30,01:30,1.3252,1.3257,1.3246,1.3255,66
2009.04.30,01:45,1.3257,1.3267,1.3255,1.3263,90
2009.04.30,02:00,1.3262,1.3262,1.3252,1.3254,83
2009.04.30,02:15,1.3255,1.3277,1.3254,1.3274,98
2009.04.30,02:30,1.3273,1.3277,1.3264,1.3269,72
2009.04.30,02:45,1.3270,1.3272,1.3266,1.3266,27
2009.04.30,03:00,1.3265,1.3301,1.3260,1.3301,246
2009.04.30,03:15,1.3300,1.3308,1.3294,1.3296,235
2009.04.30,03:30,1.3295,1.3321,1.3294,1.3314,198
2009.04.30,03:45,1.3313,1.3314,1.3290,1.3295,278
2009.04.30,04:00,1.3296,1.3298,1.3283,1.3286,145
2009.04.30,04:15,1.3285,1.3298,1.3285,1.3294,99
2009.04.30,04:30,1.3295,1.3308,1.3295,1.3299,180
2009.04.30,04:45,1.3298,1.3309,1.3297,1.3307,137
2009.04.30,05:00,1.3306,1.3306,1.3291,1.3295,134
2009.04.30,05:15,1.3296,1.3305,1.3292,1.3302,117
2009.04.30,05:30,1.3303,1.3306,1.3300,1.3303,109
2009.04.30,05:45,1.3302,1.3318,1.3298,1.3313,187
2009.04.30,06:00,1.3314,1.3328,1.3313,1.3321,109
2009.04.30,06:15,1.3320,1.3327,1.3312,1.3317,85
2009.04.30,06:30,1.3318,1.3337,1.3316,1.3324,120
2009.04.30,06:45,1.3325,1.3326,1.3309,1.3310,83
2009.04.30,07:00,1.3311,1.3311,1.3268,1.3279,199
2009.04.30,07:15,1.3280,1.3282,1.3267,1.3279,162
2009.04.30,07:30,1.3280,1.3284,1.3268,1.3270,145
2009.04.30,07:45,1.3271,1.3287,1.3271,1.3284,128
2009.04.30,08:00,1.3283,1.3286,1.3273,1.3274,112
2009.04.30,08:15,1.3275,1.3296,1.3275,1.3293,135
2009.04.30,08:30,1.3292,1.3293,1.3283,1.3288,155
2009.04.30,08:45,1.3289,1.3311,1.3289,1.3307,199
2009.04.30,09:00,1.3306,1.3330,1.3298,1.3322,264
2009.04.30,09:15,1.3323,1.3340,1.3315,1.3322,313
2009.04.30,09:30,1.3323,1.3366,1.3322,1.3363,240
2009.04.30,09:45,1.3364,1.3381,1.3358,1.3362,288
2009.04.30,10:00,1.3363,1.3364,1.3353,1.3362,182
2009.04.30,10:15,1.3363,1.3364,1.3349,1.3351,149
2009.04.30,10:30,1.3352,1.3384,1.3351,1.3373,255
2009.04.30,10:45,1.3372,1.3382,1.3366,1.3375,373
2009.04.30,11:00,1.3376,1.3377,1.3354,1.3355,251
2009.04.30,11:15,1.3354,1.3363,1.3351,1.3353,254
2009.04.30,11:30,1.3352,1.3361,1.3334,1.3341,313
2009.04.30,11:45,1.3342,1.3350,1.3333,1.3336,266
2009.04.30,12:00,1.3337,1.3337,1.3311,1.3315,314
2009.04.30,12:15,1.3314,1.3325,1.3302,1.3317,327
2009.04.30,12:30,1.3318,1.3321,1.3291,1.3307,357
2009.04.30,12:45,1.3306,1.3312,1.3289,1.3295,297
2009.04.30,13:00,1.3294,1.3321,1.3293,1.3316,276
2009.04.30,13:15,1.3317,1.3322,1.3302,1.3311,297
2009.04.30,13:30,1.3310,1.3315,1.3306,1.3308,249
2009.04.30,13:45,1.3309,1.3313,1.3271,1.3281,427
2009.04.30,14:00,1.3280,1.3283,1.3251,1.3259,385
2009.04.30,14:15,1.3260,1.3280,1.3259,1.3279,168
2009.04.30,14:30,1.3280,1.3293,1.3273,1.3276,114
2009.04.30,14:45,1.3275,1.3288,1.3267,1.3287,91
2009.04.30,15:00,1.3286,1.3293,1.3274,1.3274,102
2009.04.30,15:15,1.3275,1.3282,1.3267,1.3271,245
2009.04.30,15:30,1.3272,1.3272,1.3238,1.3240,444
2009.04.30,15:45,1.3241,1.3241,1.3219,1.3231,376
2009.04.30,16:00,1.3232,1.3238,1.3208,1.3216,364
2009.04.30,16:15,1.3217,1.3227,1.3198,1.3227,364
2009.04.30,16:30,1.3228,1.3228,1.3191,1.3225,392
2009.04.30,16:45,1.3224,1.3232,1.3206,1.3207,387
2009.04.30,17:00,1.3208,1.3246,1.3208,1.3235,372
2009.04.30,17:15,1.3234,1.3244,1.3232,1.3244,236
2009.04.30,17:30,1.3245,1.3246,1.3230,1.3234,316
2009.04.30,17:45,1.3233,1.3251,1.3219,1.3251,408
2009.04.30,18:00,1.3252,1.3263,1.3249,1.3258,406
2009.04.30,18:15,1.3257,1.3278,1.3256,1.3256,343
2009.04.30,18:30,1.3257,1.3259,1.3225,1.3228,373
2009.04.30,18:45,1.3229,1.3251,1.3224,1.3242,273
2009.04.30,19:00,1.3243,1.3253,1.3241,1.3244,201
2009.04.30,19:15,1.3243,1.3261,1.3242,1.3247,179
2009.04.30,19:30,1.3248,1.3249,1.3226,1.3226,232
2009.04.30,19:45,1.3225,1.3225,1.3201,1.3209,205
2009.04.30,20:00,1.3210,1.3235,1.3207,1.3231,231
2009.04.30,20:15,1.3232,1.3237,1.3216,1.3225,218
2009.04.30,20:30,1.3224,1.3244,1.3223,1.3244,115
2009.04.30,20:45,1.3243,1.3246,1.3232,1.3243,106
2009.04.30,21:00,1.3242,1.3252,1.3239,1.3245,144
2009.04.30,21:15,1.3244,1.3256,1.3242,1.3253,104
2009.04.30,21:30,1.3254,1.3260,1.3245,1.3247,114
2009.04.30,21:45,1.3246,1.3263,1.3243,1.3262,150
2009.04.30,22:00,1.3263,1.3264,1.3237,1.3240,227
2009.04.30,22:15,1.3239,1.3239,1.3227,1.3230,171
2009.04.30,22:30,1.3231,1.3246,1.3230,1.3236,137
2009.04.30,22:45,1.3237,1.3246,1.3230,1.3230,101
2009.04.30,23:00,1.3229,1.3231,1.3222,1.3226,135
2009.04.30,23:15,1.3225,1.3229,1.3213,1.3227,177
2009.04.30,23:30,1.3226,1.3231,1.3225,1.3226,68
2009.04.30,23:45,1.3228,1.3232,1.3225,1.3228,66
2009.05.01,00:00,1.3229,1.3229,1.3221,1.3221,73
2009.05.01,00:15,1.3220,1.3228,1.3220,1.3225,52
2009.05.01,00:30,1.3224,1.3226,1.3218,1.3225,74
2009.05.01,00:45,1.3224,1.3227,1.3223,1.3223,26
2009.05.01,01:00,1.3224,1.3229,1.3223,1.3226,24
2009.05.01,01:15,1.3223,1.3227,1.3218,1.3220,81
2009.05.01,01:30,1.3219,1.3227,1.3219,1.3222,53
2009.05.01,01:45,1.3223,1.3233,1.3222,1.3233,52
2009.05.01,02:00,1.3234,1.3250,1.3230,1.3243,115
2009.05.01,02:15,1.3244,1.3245,1.3234,1.3238,43
2009.05.01,02:30,1.3237,1.3243,1.3236,1.3242,42
2009.05.01,02:45,1.3241,1.3248,1.3239,1.3244,114
2009.05.01,03:00,1.3245,1.3260,1.3244,1.3246,140
2009.05.01,03:15,1.3247,1.3254,1.3243,1.3247,90
2009.05.01,03:30,1.3248,1.3261,1.3248,1.3253,99
2009.05.01,03:45,1.3254,1.3261,1.3246,1.3246,209
2009.05.01,04:00,1.3247,1.3265,1.3247,1.3265,122
2009.05.01,04:15,1.3266,1.3267,1.3253,1.3259,144
2009.05.01,04:30,1.3258,1.3260,1.3251,1.3259,105
2009.05.01,04:45,1.3258,1.3258,1.3248,1.3250,73
2009.05.01,05:00,1.3251,1.3261,1.3248,1.3256,68
2009.05.01,05:15,1.3257,1.3266,1.3257,1.3257,101
2009.05.01,05:30,1.3256,1.3257,1.3252,1.3253,45
2009.05.01,05:45,1.3252,1.3252,1.3247,1.3249,73
2009.05.01,06:00,1.3250,1.3253,1.3249,1.3250,72
2009.05.01,06:15,1.3249,1.3253,1.3249,1.3252,71
2009.05.01,06:30,1.3251,1.3256,1.3251,1.3254,49
2009.05.01,06:45,1.3253,1.3254,1.3251,1.3253,39
2009.05.01,07:00,1.3254,1.3255,1.3249,1.3249,40
2009.05.01,07:15,1.3250,1.3256,1.3249,1.3256,76
2009.05.01,07:30,1.3255,1.3258,1.3250,1.3257,44
2009.05.01,07:45,1.3258,1.3267,1.3256,1.3265,71
2009.05.01,08:00,1.3264,1.3274,1.3264,1.3272,150
2009.05.01,08:15,1.3271,1.3274,1.3264,1.3268,122
2009.05.01,08:30,1.3269,1.3271,1.3263,1.3266,83
2009.05.01,08:45,1.3267,1.3276,1.3267,1.3270,71
2009.05.01,09:00,1.3269,1.3274,1.3267,1.3268,62
2009.05.01,09:15,1.3269,1.3277,1.3268,1.3274,75
2009.05.01,09:30,1.3275,1.3302,1.3274,1.3298,221
2009.05.01,09:45,1.3297,1.3298,1.3286,1.3291,129
2009.05.01,10:00,1.3292,1.3307,1.3284,1.3287,223
2009.05.01,10:15,1.3286,1.3294,1.3278,1.3281,137
2009.05.01,10:30,1.3282,1.3287,1.3281,1.3283,97
2009.05.01,10:45,1.3284,1.3285,1.3267,1.3281,187
2009.05.01,11:00,1.3282,1.3284,1.3254,1.3256,191
2009.05.01,11:15,1.3255,1.3262,1.3239,1.3243,264
2009.05.01,11:30,1.3241,1.3250,1.3227,1.3244,268
2009.05.01,11:45,1.3243,1.3263,1.3240,1.3262,161
2009.05.01,12:00,1.3264,1.3271,1.3261,1.3264,176
2009.05.01,12:15,1.3263,1.3264,1.3253,1.3254,84
2009.05.01,12:30,1.3255,1.3272,1.3255,1.3260,143
2009.05.01,12:45,1.3261,1.3264,1.3242,1.3248,170
2009.05.01,13:00,1.3249,1.3278,1.3248,1.3275,245
2009.05.01,13:15,1.3276,1.3299,1.3275,1.3288,246
2009.05.01,13:30,1.3289,1.3314,1.3289,1.3313,247
2009.05.01,13:45,1.3314,1.3328,1.3313,1.3313,252
2009.05.01,14:00,1.3312,1.3312,1.3272,1.3277,246
2009.05.01,14:15,1.3278,1.3291,1.3273,1.3290,174
2009.05.01,14:30,1.3291,1.3297,1.3285,1.3294,128
2009.05.01,14:45,1.3295,1.3301,1.3283,1.3286,162
2009.05.01,15:00,1.3285,1.3299,1.3275,1.3294,145
2009.05.01,15:15,1.3295,1.3298,1.3281,1.3281,175
2009.05.01,15:30,1.3282,1.3286,1.3258,1.3263,277
2009.05.01,15:45,1.3264,1.3265,1.3249,1.3261,183
2009.05.01,16:00,1.3260,1.3262,1.3244,1.3244,185
2009.05.01,16:15,1.3243,1.3267,1.3239,1.3262,207
2009.05.01,16:30,1.3263,1.3267,1.3250,1.3262,229
2009.05.01,16:45,1.3263,1.3279,1.3253,1.3268,256
2009.05.01,17:00,1.3267,1.3277,1.3250,1.3264,422
2009.05.01,17:15,1.3265,1.3268,1.3241,1.3254,335
2009.05.01,17:30,1.3255,1.3265,1.3248,1.3257,168
2009.05.01,17:45,1.3258,1.3263,1.3251,1.3252,189
2009.05.01,18:00,1.3251,1.3273,1.3251,1.3271,217
2009.05.01,18:15,1.3270,1.3275,1.3265,1.3271,172
2009.05.01,18:30,1.3272,1.3277,1.3271,1.3276,167
2009.05.01,18:45,1.3275,1.3275,1.3257,1.3265,143
2009.05.01,19:00,1.3264,1.3272,1.3256,1.3271,130
2009.05.01,19:15,1.3270,1.3273,1.3264,1.3265,79
2009.05.01,19:30,1.3267,1.3271,1.3258,1.3265,105
2009.05.01,19:45,1.3266,1.3266,1.3258,1.3258,93
2009.05.01,20:00,1.3257,1.3271,1.3256,1.3269,94
2009.05.01,20:15,1.3270,1.3272,1.3261,1.3263,118
2009.05.01,20:30,1.3262,1.3268,1.3261,1.3263,93
2009.05.01,20:45,1.3264,1.3266,1.3256,1.3260,76
2009.05.01,21:00,1.3261,1.3268,1.3261,1.3263,59
2009.05.01,21:15,1.3264,1.3270,1.3262,1.3269,48
2009.05.01,21:30,1.3268,1.3273,1.3258,1.3263,92
2009.05.01,21:45,1.3262,1.3268,1.3260,1.3267,66
2009.05.01,22:00,1.3266,1.3267,1.3261,1.3262,42
2009.05.01,22:15,1.3261,1.3271,1.3254,1.3257,128
2009.05.01,22:30,1.3258,1.3263,1.3255,1.3260,49
2009.05.01,22:45,1.3259,1.3268,1.3258,1.3265,74
2009.05.04,00:00,1.3270,1.3280,1.3264,1.3278,46
2009.05.04,00:30,1.3277,1.3282,1.3277,1.3282,12
2009.05.04,00:45,1.3283,1.3289,1.3279,1.3281,56
2009.05.04,01:00,1.3280,1.3292,1.3278,1.3286,116
2009.05.04,01:15,1.3285,1.3287,1.3281,1.3282,56
2009.05.04,01:30,1.3281,1.3287,1.3279,1.3279,140
2009.05.04,01:45,1.3278,1.3280,1.3272,1.3279,78
2009.05.04,02:00,1.3280,1.3283,1.3278,1.3280,69
2009.05.04,02:15,1.3281,1.3286,1.3280,1.3284,35
2009.05.04,02:30,1.3283,1.3286,1.3280,1.3282,55
2009.05.04,02:45,1.3281,1.3291,1.3273,1.3289,83
2009.05.04,03:00,1.3288,1.3295,1.3282,1.3294,115
2009.05.04,03:15,1.3293,1.3300,1.3288,1.3296,138
2009.05.04,03:30,1.3297,1.3314,1.3294,1.3313,183
2009.05.04,03:45,1.3314,1.3325,1.3312,1.3316,193
2009.05.04,04:00,1.3315,1.3324,1.3313,1.3322,163
2009.05.04,04:15,1.3321,1.3330,1.3316,1.3328,126
2009.05.04,04:30,1.3329,1.3336,1.3323,1.3332,196
2009.05.04,04:45,1.3331,1.3338,1.3330,1.3334,213
2009.05.04,05:00,1.3333,1.3337,1.3330,1.3335,148
2009.05.04,05:15,1.3334,1.3338,1.3328,1.3331,152
2009.05.04,05:30,1.3330,1.3339,1.3330,1.3337,99
2009.05.04,05:45,1.3336,1.3339,1.3332,1.3339,44
2009.05.04,06:00,1.3340,1.3346,1.3332,1.3337,189
2009.05.04,06:15,1.3336,1.3344,1.3332,1.3334,105
2009.05.04,06:30,1.3333,1.3338,1.3320,1.3321,154
2009.05.04,06:45,1.3322,1.3329,1.3321,1.3321,118
2009.05.04,07:00,1.3320,1.3323,1.3312,1.3318,164
2009.05.04,07:15,1.3317,1.3330,1.3314,1.3326,196
2009.05.04,07:30,1.3325,1.3328,1.3321,1.3325,79
2009.05.04,07:45,1.3324,1.3327,1.3321,1.3322,63
2009.05.04,08:00,1.3321,1.3323,1.3314,1.3319,98
2009.05.04,08:15,1.3318,1.3322,1.3313,1.3315,176
2009.05.04,08:30,1.3316,1.3323,1.3315,1.3323,111
2009.05.04,08:45,1.3324,1.3325,1.3309,1.3310,118
2009.05.04,09:00,1.3309,1.3312,1.3298,1.3302,191
2009.05.04,09:15,1.3302,1.3307,1.3294,1.3303,182
2009.05.04,09:30,1.3302,1.3326,1.3302,1.3324,223
2009.05.04,09:45,1.3323,1.3325,1.3313,1.3317,204
2009.05.04,10:00,1.3316,1.3320,1.3304,1.3308,148
2009.05.04,10:15,1.3309,1.3314,1.3307,1.3307,95
2009.05.04,10:30,1.3308,1.3316,1.3302,1.3302,133
2009.05.04,10:45,1.3301,1.3309,1.3298,1.3308,153
2009.05.04,11:00,1.3307,1.3313,1.3303,1.3312,192
2009.05.04,11:15,1.3311,1.3312,1.3272,1.3276,252
2009.05.04,11:30,1.3275,1.3287,1.3272,1.3283,221
2009.05.04,11:45,1.3282,1.3293,1.3278,1.3289,212
2009.05.04,12:00,1.3290,1.3291,1.3278,1.3281,180
2009.05.04,12:15,1.3280,1.3288,1.3274,1.3283,259
2009.05.04,12:30,1.3284,1.3286,1.3261,1.3262,222
2009.05.04,12:45,1.3261,1.3268,1.3258,1.3262,155
2009.05.04,13:00,1.3263,1.3270,1.3254,1.3260,247
2009.05.04,13:15,1.3259,1.3270,1.3259,1.3267,151
2009.05.04,13:30,1.3266,1.3272,1.3257,1.3257,190
2009.05.04,13:45,1.3258,1.3264,1.3244,1.3245,217
2009.05.04,14:00,1.3244,1.3250,1.3238,1.3242,243
2009.05.04,14:15,1.3243,1.3244,1.3224,1.3231,268
2009.05.04,14:30,1.3230,1.3239,1.3229,1.3236,235
2009.05.04,14:45,1.3235,1.3241,1.3233,1.3239,153
2009.05.04,15:00,1.3240,1.3240,1.3213,1.3223,224
2009.05.04,15:15,1.3222,1.3233,1.3212,1.3232,170
2009.05.04,15:30,1.3233,1.3240,1.3229,1.3239,168
2009.05.04,15:45,1.3238,1.3248,1.3227,1.3247,216
2009.05.04,16:00,1.3248,1.3258,1.3247,1.3258,188
2009.05.04,16:15,1.3259,1.3270,1.3256,1.3269,223
2009.05.04,16:30,1.3268,1.3283,1.3267,1.3283,266
2009.05.04,16:45,1.3284,1.3296,1.3279,1.3291,256
2009.05.04,17:00,1.3292,1.3325,1.3291,1.3322,407
2009.05.04,17:15,1.3323,1.3345,1.3323,1.3340,296
2009.05.04,17:30,1.3341,1.3348,1.3323,1.3325,221
2009.05.04,17:45,1.3324,1.3343,1.3321,1.3343,255
2009.05.04,18:00,1.3344,1.3375,1.3340,1.3370,331
2009.05.04,18:15,1.3371,1.3374,1.3344,1.3344,295
2009.05.04,18:30,1.3343,1.3368,1.3343,1.3367,237
2009.05.04,18:45,1.3368,1.3383,1.3351,1.3364,277
2009.05.04,19:00,1.3365,1.3424,1.3365,1.3392,405
2009.05.04,19:15,1.3391,1.3401,1.3369,1.3372,286
2009.05.04,19:30,1.3373,1.3385,1.3362,1.3383,243
2009.05.04,19:45,1.3382,1.3386,1.3373,1.3374,151
2009.05.04,20:00,1.3373,1.3381,1.3373,1.3378,148
2009.05.04,20:15,1.3379,1.3386,1.3373,1.3376,163
2009.05.04,20:30,1.3377,1.3395,1.3376,1.3387,173
2009.05.04,20:45,1.3386,1.3396,1.3384,1.3387,167
2009.05.04,21:00,1.3388,1.3397,1.3381,1.3385,133
2009.05.04,21:15,1.3386,1.3399,1.3382,1.3393,101
2009.05.04,21:30,1.3392,1.3394,1.3378,1.3382,125
2009.05.04,21:45,1.3383,1.3385,1.3365,1.3372,195
2009.05.04,22:00,1.3373,1.3375,1.3364,1.3372,233
2009.05.04,22:15,1.3373,1.3383,1.3372,1.3377,153
2009.05.04,22:30,1.3378,1.3388,1.3375,1.3387,108
2009.05.04,22:45,1.3389,1.3403,1.3389,1.3402,120
2009.05.04,23:00,1.3403,1.3407,1.3400,1.3406,60
2009.05.04,23:15,1.3405,1.3406,1.3401,1.3405,45
2009.05.04,23:30,1.3404,1.3404,1.3398,1.3402,77
2009.05.04,23:45,1.3403,1.3415,1.3402,1.3406,91
2009.05.05,00:00,1.3405,1.3411,1.3404,1.3408,48
2009.05.05,00:15,1.3407,1.3411,1.3404,1.3410,56
2009.05.05,00:30,1.3409,1.3411,1.3404,1.3407,47
2009.05.05,00:45,1.3406,1.3416,1.3405,1.3416,64
2009.05.05,01:00,1.3415,1.3416,1.3413,1.3416,59
2009.05.05,01:15,1.3417,1.3437,1.3416,1.3427,175
2009.05.05,01:30,1.3426,1.3428,1.3420,1.3422,86
2009.05.05,01:45,1.3423,1.3424,1.3416,1.3416,56
2009.05.05,02:00,1.3417,1.3423,1.3416,1.3422,51
2009.05.05,02:15,1.3421,1.3423,1.3412,1.3412,71
2009.05.05,02:30,1.3413,1.3416,1.3408,1.3416,52
2009.05.05,02:45,1.3417,1.3422,1.3409,1.3416,131
2009.05.05,03:00,1.3415,1.3419,1.3403,1.3407,136
2009.05.05,03:15,1.3406,1.3415,1.3405,1.3405,91
2009.05.05,03:30,1.3404,1.3407,1.3386,1.3386,169
2009.05.05,03:45,1.3387,1.3391,1.3379,1.3386,165
2009.05.05,04:00,1.3385,1.3392,1.3384,1.3390,121
2009.05.05,04:15,1.3389,1.3392,1.3383,1.3390,151
2009.05.05,04:30,1.3391,1.3394,1.3386,1.3389,93
2009.05.05,04:45,1.3388,1.3390,1.3385,1.3387,66
2009.05.05,05:00,1.3388,1.3396,1.3386,1.3392,82
2009.05.05,05:15,1.3393,1.3404,1.3392,1.3399,114
2009.05.05,05:30,1.3400,1.3407,1.3397,1.3404,89
2009.05.05,05:45,1.3405,1.3406,1.3400,1.3400,88
2009.05.05,06:00,1.3399,1.3401,1.3389,1.3394,82
2009.05.05,06:15,1.3395,1.3395,1.3372,1.3375,130
2009.05.05,06:30,1.3374,1.3377,1.3371,1.3375,95
2009.05.05,06:45,1.3374,1.3375,1.3364,1.3370,147
2009.05.05,07:00,1.3369,1.3372,1.3365,1.3370,97
2009.05.05,07:15,1.3371,1.3378,1.3370,1.3377,82
2009.05.05,07:30,1.3376,1.3390,1.3375,1.3384,189
2009.05.05,07:45,1.3385,1.3390,1.3361,1.3363,174
2009.05.05,08:00,1.3364,1.3373,1.3359,1.3363,165
2009.05.05,08:15,1.3364,1.3374,1.3356,1.3369,117
2009.05.05,08:30,1.3370,1.3382,1.3369,1.3374,160
2009.05.05,08:45,1.3375,1.3384,1.3367,1.3382,208
2009.05.05,09:00,1.3383,1.3387,1.3363,1.3367,254
2009.05.05,09:15,1.3368,1.3371,1.3347,1.3349,309
2009.05.05,09:30,1.3350,1.3373,1.3350,1.3359,332
2009.05.05,09:45,1.3360,1.3362,1.3330,1.3339,374
2009.05.05,10:00,1.3340,1.3356,1.3335,1.3351,253
2009.05.05,10:15,1.3351,1.3353,1.3335,1.3338,225
2009.05.05,10:30,1.3339,1.3346,1.3329,1.3330,205
2009.05.05,10:45,1.3329,1.3341,1.3323,1.3338,272
2009.05.05,11:00,1.3337,1.3351,1.3337,1.3343,251
2009.05.05,11:15,1.3344,1.3359,1.3343,1.3353,226
2009.05.05,11:30,1.3354,1.3363,1.3352,1.3355,262
2009.05.05,11:45,1.3356,1.3377,1.3356,1.3368,327
2009.05.05,12:00,1.3367,1.3381,1.3366,1.3378,267
2009.05.05,12:15,1.3379,1.3390,1.3365,1.3386,287
2009.05.05,12:30,1.3385,1.3395,1.3382,1.3382,307
2009.05.05,12:45,1.3383,1.3390,1.3367,1.3368,244
2009.05.05,13:00,1.3367,1.3385,1.3365,1.3382,219
2009.05.05,13:15,1.3383,1.3398,1.3378,1.3391,347
2009.05.05,13:30,1.3392,1.3399,1.3390,1.3392,251
2009.05.05,13:45,1.3391,1.3395,1.3385,1.3395,249
2009.05.05,14:00,1.3394,1.3404,1.3386,1.3387,310
2009.05.05,14:15,1.3388,1.3395,1.3386,1.3387,207
2009.05.05,14:30,1.3386,1.3387,1.3376,1.3385,217
2009.05.05,14:45,1.3384,1.3403,1.3377,1.3403,292
2009.05.05,15:00,1.3402,1.3409,1.3396,1.3403,323
2009.05.05,15:15,1.3404,1.3405,1.3381,1.3384,261
2009.05.05,15:30,1.3385,1.3418,1.3385,1.3417,336
2009.05.05,15:45,1.3418,1.3435,1.3413,1.3431,367
2009.05.05,16:00,1.3430,1.3435,1.3414,1.3421,266
2009.05.05,16:15,1.3420,1.3424,1.3407,1.3416,250
2009.05.05,16:30,1.3417,1.3421,1.3407,1.3415,296
2009.05.05,16:45,1.3414,1.3414,1.3377,1.3388,301
2009.05.05,17:00,1.3389,1.3406,1.3368,1.3368,462
2009.05.05,17:15,1.3367,1.3374,1.3348,1.3360,473
2009.05.05,17:30,1.3361,1.3365,1.3337,1.3340,395
2009.05.05,17:45,1.3341,1.3349,1.3334,1.3346,266
2009.05.05,18:00,1.3345,1.3362,1.3345,1.3350,302
2009.05.05,18:15,1.3351,1.3364,1.3351,1.3359,256
2009.05.05,18:30,1.3358,1.3372,1.3355,1.3372,311
2009.05.05,18:45,1.3371,1.3377,1.3368,1.3374,248
2009.05.05,19:00,1.3373,1.3384,1.3367,1.3374,216
2009.05.05,19:15,1.3375,1.3382,1.3369,1.3373,210
2009.05.05,19:30,1.3374,1.3376,1.3356,1.3358,156
2009.05.05,19:45,1.3359,1.3364,1.3355,1.3356,152
2009.05.05,20:00,1.3357,1.3357,1.3342,1.3350,217
2009.05.05,20:15,1.3349,1.3351,1.3328,1.3331,201
2009.05.05,20:30,1.3330,1.3341,1.3318,1.3335,167
2009.05.05,20:45,1.3336,1.3342,1.3329,1.3336,137
2009.05.05,21:00,1.3337,1.3346,1.3336,1.3344,114
2009.05.05,21:15,1.3345,1.3345,1.3304,1.3309,215
2009.05.05,21:30,1.3310,1.3315,1.3286,1.3291,347
2009.05.05,21:45,1.3292,1.3314,1.3282,1.3312,248
2009.05.05,22:00,1.3313,1.3322,1.3310,1.3312,147
2009.05.05,22:15,1.3313,1.3318,1.3312,1.3314,123
2009.05.05,22:30,1.3315,1.3328,1.3314,1.3325,141
2009.05.05,22:45,1.3326,1.3333,1.3322,1.3323,149
2009.05.05,23:00,1.3324,1.3333,1.3312,1.3318,207
2009.05.05,23:15,1.3317,1.3335,1.3315,1.3333,119
2009.05.05,23:30,1.3334,1.3342,1.3333,1.3338,81
2009.05.05,23:45,1.3337,1.3342,1.3327,1.3329,122
2009.05.06,00:00,1.3330,1.3332,1.3315,1.3316,127
2009.05.06,00:15,1.3315,1.3323,1.3307,1.3313,157
2009.05.06,00:30,1.3314,1.3316,1.3302,1.3303,84
2009.05.06,00:45,1.3302,1.3311,1.3302,1.3310,54
2009.05.06,01:00,1.3311,1.3316,1.3310,1.3310,46
2009.05.06,01:15,1.3309,1.3321,1.3309,1.3317,86
2009.05.06,01:30,1.3316,1.3320,1.3313,1.3319,36
2009.05.06,01:45,1.3318,1.3319,1.3312,1.3313,68
2009.05.06,02:00,1.3314,1.3320,1.3312,1.3313,99
2009.05.06,02:15,1.3312,1.3313,1.3296,1.3300,168
2009.05.06,02:30,1.3299,1.3299,1.3284,1.3291,189
2009.05.06,02:45,1.3292,1.3308,1.3291,1.3304,76
2009.05.06,03:00,1.3303,1.3303,1.3286,1.3289,140
2009.05.06,03:15,1.3290,1.3299,1.3290,1.3295,98
2009.05.06,03:30,1.3296,1.3301,1.3292,1.3293,93
2009.05.06,03:45,1.3292,1.3304,1.3292,1.3304,101
2009.05.06,04:00,1.3305,1.3305,1.3294,1.3299,118
2009.05.06,04:15,1.3298,1.3298,1.3279,1.3291,274
